,Year,GDP string,Annual Growth Rate,Country,GDP per capita,Population,Total GDP
0,2019,"$10,262",2.86,china,10262.0,1394015977.0,14305391955974.0
1,2018,"$9,977",12.36,china,9977.0,1394015977.0,13908097402529.0
2,2017,"$8,879",8.98,china,8879.0,1394015977.0,12377467859783.0
3,2016,"$8,148",1.0,china,8148.0,1394015977.0,11358442180596.0
4,2015,"$8,067",5.06,china,8067.0,1394015977.0,11245526886459.0
5,2014,"$7,679",8.91,china,7679.0,1394015977.0,10704648687383.0
6,2013,"$7,051",11.62,china,7051.0,1394015977.0,9829206653827.0
7,2012,"$6,317",12.44,china,6317.0,1394015977.0,8805998926709.0
8,2011,"$5,618",23.46,china,5618.0,1394015977.0,7831581758786.0
9,2010,"$4,550",18.74,china,4550.0,1394015977.0,6342772695350.0
10,2009,"$3,832",10.49,china,3832.0,1394015977.0,5341869223864.0
11,2008,"$3,468",28.74,china,3468.0,1394015977.0,4834447408236.0
12,2007,"$2,694",28.33,china,2694.0,1394015977.0,3755479042038.0
13,2006,"$2,099",19.72,china,2099.0,1394015977.0,2926039535723.0
14,2005,"$1,753",16.22,china,1753.0,1394015977.0,2443710007681.0
15,2004,"$1,509",17.07,china,1509.0,1394015977.0,2103570109293.0
16,2003,"$1,289",12.2,china,1289.0,1394015977.0,1796886594353.0
17,2002,"$1,149",9.06,china,1149.0,1394015977.0,1601724357573.0
18,2001,"$1,053",9.77,china,1053.0,1394015977.0,1467898823781.0
19,2000,$959,9.86,china,959.0,1394015977.0,1336861321943.0
20,1999,$873,5.4,china,873.0,1394015977.0,1216975947921.0
21,1998,$829,5.99,china,829.0,1394015977.0,1155639244933.0
22,1997,$782,10.2,china,782.0,1394015977.0,1090120494014.0
23,1996,$709,16.36,china,709.0,1394015977.0,988357327693.0
24,1995,$610,28.76,china,610.0,1394015977.0,850349745970.0
25,1994,$473,25.47,china,473.0,1394015977.0,659369557121.0
26,1993,$377,2.98,china,377.0,1394015977.0,525544023329.0
27,1992,$366,10.0,china,366.0,1394015977.0,510209847582.0
28,1991,$333,4.8,china,333.0,1394015977.0,464207320341.0
29,1990,$318,2.25,china,318.0,1394015977.0,443297080686.0
30,1989,$311,9.64,china,311.0,1394015977.0,433538968847.0
31,1988,$284,12.6,china,284.0,1394015977.0,395900537468.0
32,1987,$252,-10.68,china,252.0,1394015977.0,351292026204.0
33,1986,$282,-4.26,china,282.0,1394015977.0,393112505514.0
34,1985,$294,17.45,china,294.0,1394015977.0,409840697238.0
35,1984,$251,11.21,china,251.0,1394015977.0,349898010227.0
36,1983,$225,10.87,china,225.0,1394015977.0,313653594825.0
37,1982,$203,3.18,china,203.0,1394015977.0,282985243331.0
38,1981,$197,1.16,china,197.0,1394015977.0,274621147469.0
39,1980,$195,5.88,china,195.0,1394015977.0,271833115515.0
40,1979,$184,17.64,china,184.0,1394015977.0,256498939768.0
41,1978,$156,-15.65,china,156.0,1394015977.0,217466492412.0
42,1977,$185,12.1,china,185.0,1394015977.0,257892955745.0
43,1976,$165,-7.25,china,165.0,1394015977.0,230012636205.0
44,1975,$178,11.37,china,178.0,1394015977.0,248134843906.0
45,1974,$160,1.94,china,160.0,1394015977.0,223042556320.0
46,1973,$157,19.11,china,157.0,1394015977.0,218860508389.0
47,1972,$132,11.15,china,132.0,1394015977.0,184010108964.0
48,1971,$119,4.85,china,119.0,1394015977.0,165887901263.0
49,1970,$113,13.02,china,113.0,1394015977.0,157523805401.0
50,1969,$100,9.46,china,100.0,1394015977.0,139401597700.0
51,1968,$91,-5.3,china,91.0,1394015977.0,126855453907.0
52,1967,$97,-7.41,china,97.0,1394015977.0,135219549769.0
53,1966,$104,5.93,china,104.0,1394015977.0,144977661608.0
54,1965,$98,15.19,china,98.0,1394015977.0,136613565746.0
55,1964,$85,15.05,china,85.0,1394015977.0,118491358045.0
56,1963,$74,4.8,china,74.0,1394015977.0,103157182298.0
57,1962,$71,-6.46,china,71.0,1394015977.0,98975134367.0
58,1961,$76,-15.32,china,76.0,1394015977.0,105945214252.0
59,1960,$90,-15.32,china,90.0,1394015977.0,125461437930.0
60,2019,"$2,104",4.9,india,2104.0,1326093247.0,2790100191688.0
61,2018,"$2,006",1.22,india,2006.0,1326093247.0,2660143053482.0
62,2017,"$1,982",14.38,india,1982.0,1326093247.0,2628316815554.0
63,2016,"$1,733",7.91,india,1733.0,1326093247.0,2298119597051.0
64,2015,"$1,606",2.02,india,1606.0,1326093247.0,2129705754682.0
65,2014,"$1,574",8.57,india,1574.0,1326093247.0,2087270770778.0
66,2013,"$1,450",0.4,india,1450.0,1326093247.0,1922835208150.0
67,2012,"$1,444",-0.98,india,1444.0,1326093247.0,1914878648668.0
68,2011,"$1,458",7.41,india,1458.0,1326093247.0,1933443954126.0
69,2010,"$1,358",23.2,india,1358.0,1326093247.0,1800834629426.0
70,2009,"$1,102",10.36,india,1102.0,1326093247.0,1461354758194.0
71,2008,$999,-2.9,india,999.0,1326093247.0,1324767153753.0
72,2007,"$1,028",27.47,india,1028.0,1326093247.0,1363223857916.0
73,2006,$807,12.85,india,807.0,1326093247.0,1070157250329.0
74,2005,$715,13.87,india,715.0,1326093247.0,948156671605.0
75,2004,$628,14.82,india,628.0,1326093247.0,832786559116.0
76,2003,$547,16.08,india,547.0,1326093247.0,725373006109.0
77,2002,$471,4.3,india,471.0,1326093247.0,624589919337.0
78,2001,$452,1.86,india,452.0,1326093247.0,599394147644.0
79,2000,$443,0.3,india,443.0,1326093247.0,587459308421.0
80,1999,$442,6.94,india,442.0,1326093247.0,586133215174.0
81,1998,$413,-0.53,india,413.0,1326093247.0,547676511011.0
82,1997,$415,3.89,india,415.0,1326093247.0,550328697505.0
83,1996,$400,7.01,india,400.0,1326093247.0,530437298800.0
84,1995,$374,7.99,india,374.0,1326093247.0,495958874378.0
85,1994,$346,14.92,india,346.0,1326093247.0,458828263462.0
86,1993,$301,-4.98,india,301.0,1326093247.0,399154067347.0
87,1992,$317,4.59,india,317.0,1326093247.0,420371559299.0
88,1991,$303,-17.55,india,303.0,1326093247.0,401806253841.0
89,1990,$368,6.2,india,368.0,1326093247.0,488002314896.0
90,1989,$346,-2.27,india,346.0,1326093247.0,458828263462.0
91,1988,$354,4.03,india,354.0,1326093247.0,469437009438.0
92,1987,$340,9.65,india,340.0,1326093247.0,450871703980.0
93,1986,$310,4.73,india,310.0,1326093247.0,411088906570.0
94,1985,$296,7.14,india,296.0,1326093247.0,392523601112.0
95,1984,$277,-5.0,india,277.0,1326093247.0,367327829419.0
96,1983,$291,6.25,india,291.0,1326093247.0,385893134877.0
97,1982,$274,1.35,india,274.0,1326093247.0,363349549678.0
98,1981,$270,1.46,india,270.0,1326093247.0,358045176690.0
99,1980,$267,19.01,india,267.0,1326093247.0,354066896949.0
100,1979,$224,8.9,india,224.0,1326093247.0,297044887328.0
101,1978,$206,10.46,india,206.0,1326093247.0,273175208882.0
102,1977,$186,15.59,india,186.0,1326093247.0,246653343942.0
103,1976,$161,1.93,india,161.0,1326093247.0,213501012767.0
104,1975,$158,-3.33,india,158.0,1326093247.0,209522733026.0
105,1974,$163,13.7,india,163.0,1326093247.0,216153199261.0
106,1973,$144,16.91,india,144.0,1326093247.0,190957427568.0
107,1972,$123,3.69,india,123.0,1326093247.0,163109469381.0
108,1971,$119,5.49,india,119.0,1326093247.0,157805096393.0
109,1970,$112,4.47,india,112.0,1326093247.0,148522443664.0
110,1969,$108,7.76,india,108.0,1326093247.0,143218070676.0
111,1968,$100,3.67,india,100.0,1326093247.0,132609324700.0
112,1967,$96,7.05,india,96.0,1326093247.0,127304951712.0
113,1966,$90,-24.57,india,90.0,1326093247.0,119348392230.0
114,1965,$119,3.27,india,119.0,1326093247.0,157805096393.0
115,1964,$116,14.25,india,116.0,1326093247.0,153826816652.0
116,1963,$101,12.51,india,101.0,1326093247.0,133935417947.0
117,1962,$90,5.3,india,90.0,1326093247.0,119348392230.0
118,1961,$85,3.85,india,85.0,1326093247.0,112717925995.0
119,1960,$82,3.85,india,82.0,1326093247.0,108739646254.0
120,2019,"$65,281",3.63,united states,65281.0,329877505.0,21534733403905.0
121,2018,"$62,997",5.07,united states,62997.0,329877505.0,20781293182485.0
122,2017,"$59,958",3.5,united states,59958.0,329877505.0,19778795444790.0
123,2016,"$57,928",1.94,united states,57928.0,329877505.0,19109144109640.0
124,2015,"$56,823",3.22,united states,56823.0,329877505.0,18744629466615.0
125,2014,"$55,048",3.63,united states,55048.0,329877505.0,18159096895240.0
126,2013,"$53,118",2.92,united states,53118.0,329877505.0,17522433310590.0
127,2012,"$51,611",3.46,united states,51611.0,329877505.0,17025307910555.0
128,2011,"$49,887",2.93,united states,49887.0,329877505.0,16456599091935.0
129,2010,"$48,468",2.9,united states,48468.0,329877505.0,15988502912340.0
130,2009,"$47,100",-2.65,united states,47100.0,329877505.0,15537230485500.0
131,2008,"$48,383",0.85,united states,48383.0,329877505.0,15960463324415.0
132,2007,"$47,976",3.62,united states,47976.0,329877505.0,15826203179880.0
133,2006,"$46,299",4.95,united states,46299.0,329877505.0,15272998603995.0
134,2005,"$44,115",5.76,united states,44115.0,329877505.0,14552546133075.0
135,2004,"$41,713",5.61,united states,41713.0,329877505.0,13760180366065.0
136,2003,"$39,496",3.87,united states,39496.0,329877505.0,13028841937480.0
137,2002,"$38,023",2.4,united states,38023.0,329877505.0,12542932372615.0
138,2001,"$37,133",2.2,united states,37133.0,329877505.0,12249341393165.0
139,2000,"$36,335",5.28,united states,36335.0,329877505.0,11986099144175.0
140,1999,"$34,514",5.05,united states,34514.0,329877505.0,11385392207570.0
141,1998,"$32,854",4.43,united states,32854.0,329877505.0,10837795549270.0
142,1997,"$31,459",4.98,united states,31459.0,329877505.0,10377616429795.0
143,1996,"$29,968",4.45,united states,29968.0,329877505.0,9885769069840.0
144,1995,"$28,691",3.6,united states,28691.0,329877505.0,9464515495955.0
145,1994,"$27,695",4.96,united states,27695.0,329877505.0,9135957500975.0
146,1993,"$26,387",3.81,united states,26387.0,329877505.0,8704477724435.0
147,1992,"$25,419",4.42,united states,25419.0,329877505.0,8385156299595.0
148,1991,"$24,342",1.9,united states,24342.0,329877505.0,8029878226710.0
149,1990,"$23,889",4.51,united states,23889.0,329877505.0,7880443716945.0
150,1989,"$22,857",6.72,united states,22857.0,329877505.0,7540010131785.0
151,1988,"$21,417",6.88,united states,21417.0,329877505.0,7064986524585.0
152,1987,"$20,039",5.07,united states,20039.0,329877505.0,6610415322695.0
153,1986,"$19,071",4.58,united states,19071.0,329877505.0,6291093897855.0
154,1985,"$18,237",6.52,united states,18237.0,329877505.0,6015976058685.0
155,1984,"$17,121",10.15,united states,17121.0,329877505.0,5647832763105.0
156,1983,"$15,544",7.69,united states,15544.0,329877505.0,5127615937720.0
157,1982,"$14,434",3.27,united states,14434.0,329877505.0,4761451907170.0
158,1981,"$13,976",11.14,united states,13976.0,329877505.0,4610368009880.0
159,1980,"$12,575",7.71,united states,12575.0,329877505.0,4148209625375.0
160,1979,"$11,674",10.5,united states,11674.0,329877505.0,3850989993370.0
161,1978,"$10,565",11.77,united states,10565.0,329877505.0,3485155840325.0
162,1977,"$9,453",10.01,united states,9453.0,329877505.0,3118332054765.0
163,1976,"$8,592",10.14,united states,8592.0,329877505.0,2834307522960.0
164,1975,"$7,801",7.97,united states,7801.0,329877505.0,2573374416505.0
165,1974,"$7,226",7.42,united states,7226.0,329877505.0,2383694851130.0
166,1973,"$6,726",10.38,united states,6726.0,329877505.0,2218756098630.0
167,1972,"$6,094",8.64,united states,6094.0,329877505.0,2010273515470.0
168,1971,"$5,609",7.17,united states,5609.0,329877505.0,1850282925545.0
169,1970,"$5,234",4.02,united states,5234.0,329877505.0,1726578861170.0
170,1969,"$5,032",7.16,united states,5032.0,329877505.0,1659943605160.0
171,1968,"$4,696",8.29,united states,4696.0,329877505.0,1549104763480.0
172,1967,"$4,336",4.59,united states,4336.0,329877505.0,1430348861680.0
173,1966,"$4,146",8.33,united states,4146.0,329877505.0,1367672135730.0
174,1965,"$3,828",7.1,united states,3828.0,329877505.0,1262771089140.0
175,1964,"$3,574",5.91,united states,3574.0,329877505.0,1178982202870.0
176,1963,"$3,375",4.03,united states,3375.0,329877505.0,1113336579375.0
177,1962,"$3,244",5.78,united states,3244.0,329877505.0,1070122626220.0
178,1961,"$3,067",1.98,united states,3067.0,329877505.0,1011734307835.0
179,1960,"$3,007",1.98,united states,3007.0,329877505.0,991941657535.0
180,2019,"$4,136",6.21,indonesia,4136.0,267026366.0,1104421049776.0
181,2018,"$3,894",1.46,indonesia,3894.0,267026366.0,1039800669204.0
182,2017,"$3,838",7.71,indonesia,3838.0,267026366.0,1024847192708.0
183,2016,"$3,563",6.94,indonesia,3563.0,267026366.0,951414942058.0
184,2015,"$3,332",-4.58,indonesia,3332.0,267026366.0,889731851512.0
185,2014,"$3,492",-3.65,indonesia,3492.0,267026366.0,932456070072.0
186,2013,"$3,624",-1.91,indonesia,3624.0,267026366.0,967703550384.0
187,2012,"$3,694",1.41,indonesia,3694.0,267026366.0,986395396004.0
188,2011,"$3,643",16.68,indonesia,3643.0,267026366.0,972777051338.0
189,2010,"$3,122",38.08,indonesia,3122.0,267026366.0,833656314652.0
190,2009,"$2,261",4.36,indonesia,2261.0,267026366.0,603746613526.0
191,2008,"$2,167",16.5,indonesia,2167.0,267026366.0,578646135122.0
192,2007,"$1,860",17.0,indonesia,1860.0,267026366.0,496669040760.0
193,2006,"$1,590",25.85,indonesia,1590.0,267026366.0,424571921940.0
194,2005,"$1,263",9.83,indonesia,1263.0,267026366.0,337254300258.0
195,2004,"$1,150",7.94,indonesia,1150.0,267026366.0,307080320900.0
196,2003,"$1,066",18.38,indonesia,1066.0,267026366.0,284650106156.0
197,2002,$900,20.3,indonesia,900.0,267026366.0,240323729400.0
198,2001,$748,-4.09,indonesia,748.0,267026366.0,199735721768.0
199,2000,$780,16.26,indonesia,780.0,267026366.0,208280565480.0
200,1999,$671,44.65,indonesia,671.0,267026366.0,179174691586.0
201,1998,$464,-56.38,indonesia,464.0,267026366.0,123900233824.0
202,1997,"$1,064",-6.48,indonesia,1064.0,267026366.0,284116053424.0
203,1996,"$1,137",10.82,indonesia,1137.0,267026366.0,303608978142.0
204,1995,"$1,026",12.52,indonesia,1026.0,267026366.0,273969051516.0
205,1994,$912,10.18,indonesia,912.0,267026366.0,243528045792.0
206,1993,$828,21.4,indonesia,828.0,267026366.0,221097831048.0
207,1992,$682,7.94,indonesia,682.0,267026366.0,182111981612.0
208,1991,$632,7.98,indonesia,632.0,267026366.0,168760663312.0
209,1990,$585,10.39,indonesia,585.0,267026366.0,156210424110.0
210,1989,$530,10.01,indonesia,530.0,267026366.0,141523973980.0
211,1988,$482,8.95,indonesia,482.0,267026366.0,128706708412.0
212,1987,$442,-6.87,indonesia,442.0,267026366.0,118025653772.0
213,1986,$475,-8.14,indonesia,475.0,267026366.0,126837523850.0
214,1985,$517,-1.59,indonesia,517.0,267026366.0,138052631222.0
215,1984,$525,2.41,indonesia,525.0,267026366.0,140188842150.0
216,1983,$513,-12.11,indonesia,513.0,267026366.0,136984525758.0
217,1982,$584,3.02,indonesia,584.0,267026366.0,155943397744.0
218,1981,$567,15.26,indonesia,567.0,267026366.0,151403949522.0
219,1980,$492,37.73,indonesia,492.0,267026366.0,131376972072.0
220,1979,$357,-2.46,indonesia,357.0,267026366.0,95328412662.0
221,1978,$366,9.66,indonesia,366.0,267026366.0,97731649956.0
222,1977,$334,19.95,indonesia,334.0,267026366.0,89186806244.0
